-0.013652, 0.031639, 0.007908, -0.026519, 0.008416, -0.018831, 0.014309, 0.010371, -0.006766, 0.008541, 0.002653, -0.000025, 0.011378, -0.008579, 0.011339, -0.002045, 0.023326, 0.011410, -0.005166, 0.004619, 0.091423, 0.051159, -0.024893, 0.206138, -0.164802, -0.120124, 0.001824, 0.020146, 0.009273, 0.004982, 0.003373, -0.005913, 0.014542, 0.007115, 0.009042, -0.002204, 0.011487, 0.005093, 0.009445, 0.002181, 0.003654, 0.007731, 0.003135, 0.003893, 0.002821, 0.002938, 0.002068, 0.004226, 0.004922, 0.003097, 0.005938, -0.001312, 0.046808, -0.042339, 0.010361, 0.013801, 0.012595, -0.001661, 0.003907, 0.004349
0.003890, 0.013186, 0.000800, -0.000859, 0.003865, 0.003791, 0.002965, 0.004786, 0.003972, 0.003113, 0.005097, 0.003965, 0.003707, 0.004544, 0.003806, 0.004007, 0.003973, 0.003709, 0.004050, 0.004626, 0.003124, 0.005033, 0.004320, 0.003333, 0.005335, 0.004030, 0.002962, 0.005161, 0.003484, 0.004620, 0.004327, 0.003615, 0.004443, 0.005266, 0.002554, 0.005094, 0.004118, 0.003517, 0.005605, 0.004115, 0.003198, 0.004221, 0.003813, 0.004307, 0.004120, 0.003832, 0.004523, -0.004888, 0.037064, -0.020876, 0.001718, 0.005605, -0.000772, -0.000047, 0.007296, 0.005091, 0.003287, 0.007643, -0.003916, 0.014644
0.005221, 0.003352, 0.003850, 0.022133, 0.005679, 0.000835, 0.012644, -0.015864, -0.003862, 0.015437, 0.003306, 0.002510, -0.003418, 0.007993, 0.007001, 0.000986, 0.003252, 0.004008, 0.006287, 0.004751, 0.006385, 0.008664, -0.007383, -0.010420, 0.028433, 0.000053, 0.002189, 0.005357, 0.003669, 0.004841, 0.003281, 0.004195, 0.004748, 0.002906, 0.002101, 0.005120, 0.004552, 0.003803, 0.003129, 0.005581, 0.004103, 0.004026, -0.020870, 0.017419, -0.020367, -0.008999, 0.042685, 0.002906, 0.010757, -0.000483, 0.001193, 0.002746, 0.005319, 0.004178, 0.004825, 0.001415, 0.004782, 0.001337, 0.006643, 0.039626
-0.002316, 0.017376, -0.006070, 0.012186, -0.018995, 0.005219, 0.005993, 0.003946, 0.004760, 0.002906, 0.006516, 0.003239, 0.003019, 0.003925, 0.003288, 0.004830, 0.003373, 0.004071, 0.003520, 0.000720, 0.011619, 0.006648, -0.002818, 0.025272, 0.025837, 0.007897, -0.023764, -0.024936, 0.017569, 0.002754, -0.002572, -0.008222, -0.022288, -0.007173, -0.001275, 0.005155, 0.005518, 0.010039, 0.008875, 0.008227, 0.004237, 0.004098, 0.004092, 0.003235, 0.004812, 0.016157, 0.007077, 0.006127, -0.000160, 0.003681, 0.003817, 0.014717, 0.037886, -0.055472, -0.004430, 0.010562, 0.061506, -0.004137, 0.012519, 0.007576
0.004228, 0.005531, 0.005484, 0.004408, 0.005047, 0.003963, -0.000430, 0.006317, 0.006780, 0.011635, -0.003395, -0.002482, 0.009753, -0.002960, 0.006580, 0.003686, 0.007778, -0.004935, 0.016278, 0.014075, 0.007647, 0.013311, -0.002378, -0.008204, 0.004852, 0.003617, 0.005009, 0.002498, 0.007577, 0.000477, 0.007361, 0.008022, -0.000258, 0.001364, 0.005118, -0.006135, -0.170721, 0.009583, 0.114024, 0.052801, -0.001043, 0.001480, 0.004732, 0.025812, 0.001876, 0.003467, 0.005428, 0.004720, 0.006962, 0.009228, 0.004421, 0.006716, 0.008299, 0.006134, 0.002479, 0.015638, 0.003651, 0.003656, 0.000085, 0.007813
0.002330, 0.001918, 0.006011, 0.012292, -0.000692, 0.001584, 0.010262, 0.009401, -0.006770, 0.006120, -0.018724, -0.004539, 0.014671, 0.001023, 0.002889, 0.003297, 0.005133, 0.006506, 0.003957, 0.004793, 0.004218, 0.000494, 0.007316, 0.036306, -0.034332, 0.010119, 0.007531, 0.013115, 0.004160, 0.001450, 0.004471, 0.001426, 0.004101, 0.003806, 0.003274, 0.003273, 0.005986, -0.000909, 0.010205, 0.005809, 0.003020, 0.003880, 0.001346, 0.034345, 0.003262, 0.001435, -0.005311, -0.041713, 0.029486, -0.000301, -0.025067, 0.008634, -0.000917, 0.032287, -0.003320, -0.002020, 0.008037, 0.013764, -0.009339, 0.128342
-0.021862, 0.002580, 0.005212, 0.005092, 0.003963, -0.001330, -0.037114, -0.018369, -0.013973, -0.044690, -0.116882, 0.162799, -0.001142, 0.007842, 0.000775, 0.006050, 0.003241, 0.003644, 0.005142, 0.000600, 0.006812, -0.000181, 0.010108, 0.017672, -0.005627, 0.003747, 0.004325, 0.004257, 0.001843, 0.005261, 0.004374, 0.002629, -0.003944, 0.066109, -0.028030, 0.013086, -0.003930, 0.013231, 0.066088, -0.019195, 0.024512, -0.040160, -0.074695, 0.032701, 0.009607, -0.022195, -0.003732, -0.006829, 0.039288, 0.000824, 0.003603, -0.011540, 0.001403, 0.012589, -0.011020, -0.000392, 0.006994, 0.003482, -0.003460, 0.001778
0.004954, 0.003059, 0.005864, 0.000006, 0.017529, 0.050524, 0.018826, -0.000062, 0.003017, 0.003621, 0.005699, 0.004655, 0.005541, 0.004873, 0.002032, 0.004578, 0.004646, 0.003578, 0.004404, 0.003977, 0.004761, 0.003698, 0.004090, 0.004553, 0.003070, 0.003292, 0.005129, 0.005110, 0.002902, 0.005640, 0.002709, 0.004739, 0.004762, 0.004393, 0.006459, 0.003781, 0.004628, 0.004650, 0.003260, 0.004734, 0.005180, 0.001611, 0.006173, 0.004906, 0.006578, 0.005345, -0.001037, 0.023230, -0.029511, -0.014379, 0.048718, -0.022370, 0.027450, 0.005818, 0.012989, -0.007304, 0.042137, 0.000932, 0.000846, -0.017043
-0.017379, 0.009741, 0.005465, -0.013922, -0.015635, 0.016336, 0.008548, 0.001190, 0.003567, 0.000985, 0.001067, -0.002896, 0.002723, 0.003681, 0.001945, 0.014944, -0.021132, 0.019471, 0.002543, 0.003828, 0.007325, -0.002578, 0.014112, 0.020787, 0.003249, 0.001819, -0.001070, -0.001364, -0.001183, 0.010232, 0.007396, 0.010963, 0.001679, -0.004273, 0.033440, 0.001302, -0.015853, 0.032691, -0.008739, 0.007576, 0.000406, -0.030054, 0.015387, 0.040537, -0.012170, 0.078558, 0.000382, -0.002915, -0.003732, -0.001506, -0.016483, 0.074237, -0.042447, 0.009552, 0.028764, 0.024597, 0.055930, -0.038475, 0.009048, 0.002025
0.016698, -0.004071, -0.001192, 0.004135, 0.005211, 0.019922, -0.000434, 0.003930, 0.002149, 0.004450, 0.005854, 0.000362, -0.002885, 0.006890, 0.008507, 0.005361, -0.056239, 0.042506, -0.003632, 0.001001, 0.000583, 0.014309, 0.009316, 0.003738, 0.001377, 0.003333, -0.075187, 0.048254, 0.013334, -0.001428, 0.006783, 0.000942, 0.006155, 0.005806, -0.013680, 0.091565, -0.010850, 0.104101, -0.027727, -0.039038, -0.018347, -0.025942, -0.020924, 0.012906, 0.025136, 0.010316, 0.009651, 0.045947, -0.013112, -0.029578, -0.009051, 0.084470, -0.040002, 0.044297, 0.013710, -0.040136, 0.092371, -0.040912, 0.023349, 0.005877
-0.006127, 0.065287, -0.036825, 0.006191, 0.002482, 0.017066, 0.022149, 0.015987, -0.045662, 0.006855, -0.001442, 0.007962, 0.011325, 0.004686, 0.003999, 0.003400, 0.003967, 0.001818, 0.035902, 0.010634, -0.070209, -0.009396, 0.012659, 0.002080, 0.005000, 0.004272, 0.004616, 0.004162, 0.004355, 0.004619, 0.005057, 0.004263, 0.004080, 0.004921, 0.005292, 0.001504, 0.003428, -0.011231, 0.007466, 0.051950, 0.074747, 0.072758, -0.134049, 0.013801, 0.007092, 0.013650, 0.001065, -0.004897, 0.011217, 0.014401, 0.001455, -0.000500, -0.000181, 0.018383, 0.005078, 0.004338, 0.004223, 0.002093, 0.004234, 0.004224
0.004072, 0.004607, 0.003474, -0.087170, -0.004065, 0.014234, 0.009762, 0.003349, 0.003629, 0.005758, 0.003107, 0.003673, 0.002962, 0.014930, 0.008871, 0.003263, 0.003826, 0.003667, 0.004824, 0.004602, 0.003922, 0.003071, 0.003794, 0.013913, 0.122258, 0.039981, -0.095554, -0.127922, -0.107580, 0.156785, 0.051036, 0.012998, 0.012188, 0.009787, 0.023181, 0.002585, 0.007807, 0.005389, 0.007256, 0.005051, 0.004786, 0.008514, 0.005989, 0.005165, 0.005379, 0.004672, 0.007065, 0.008828, 0.023111, 0.002901, 0.005230, 0.002629, 0.004937, 0.004495, 0.004149, 0.005417, 0.005063, 0.004502, 0.005115, 0.003957
0.005288, 0.003741, 0.007133, 0.005505, 0.005127, 0.002523, 0.005030, 0.000417, 0.015560, 0.003752, 0.002261, 0.006770, 0.005047, 0.002583, 0.004174, 0.004392, 0.006565, -0.003903, 0.026422, 0.003404, 0.001977, 0.000061, 0.004623, 0.002910, 0.006780, 0.003208, 0.004013, 0.005318, 0.005125, 0.005121, 0.010902, 0.003249, 0.004998, 0.005099, 0.004399, 0.002819, 0.005321, 0.005163, 0.009879, -0.002826, 0.032470, -0.030440, 0.009413, 0.009379, 0.004393, -0.008377, 0.012307, 0.004400, 0.005300, 0.003732, 0.005376, 0.001221, -0.023895, -0.009891, 0.022614, 0.022211, 0.002513, 0.004911, 0.002972, 0.004948
0.004077, 0.008590, 0.004171, 0.007294, 0.020051, 0.002352, 0.001132, 0.002568, -0.024527, -0.037397, 0.042323, -0.001482, -0.034737, 0.000297, 0.002018, 0.004116, 0.004147, 0.004435, 0.005055, 0.004407, 0.005357, 0.004544, 0.004684, 0.007940, 0.005073, 0.007045, 0.005634, 0.003929, 0.007284, 0.007312, 0.003981, 0.007913, 0.005024, 0.004127, 0.008716, 0.005371, 0.006229, 0.004429, 0.032080, 0.033336, -0.035703, 0.012893, 0.005599, 0.004263, 0.007223, -0.000076, 0.014976, -0.002257, 0.031588, 0.003714, 0.006316, 0.005153, 0.002532, 0.005288, 0.004546, 0.003644, 0.004055, 0.004054, 0.003972, 0.004375
0.004249, 0.004187, 0.004545, 0.003406, 0.004393, 0.004779, 0.003270, 0.004509, 0.003900, 0.005048, 0.004487, 0.006025, 0.002585, 0.007409, 0.004882, 0.005401, 0.004920, -0.023899, -0.010153, -0.080151, 0.081412, 0.070096, 0.002324, 0.005339, -0.025911, -0.042456, 0.050953, 0.006408, 0.003830, -0.025533, 0.012577, 0.000647, 0.003583, 0.005803, 0.005364, 0.003649, 0.006866, 0.003351, 0.002809, 0.005055, 0.005230, 0.002125, 0.005603, 0.004414, 0.002398, 0.005131, 0.041069, -0.014512, 0.007661, 0.012529, 0.002124, 0.012815, -0.000609, 0.002905, 0.005520, 0.006207, 0.002530, 0.006018, 0.007343, -0.000645
0.004766, 0.004555, 0.003974, 0.003812, 0.003869, 0.004001, 0.005160, 0.003735, 0.004213, 0.005092, 0.002832, 0.007024, 0.009834, 0.004369, -0.018328, 0.030167, 0.025283, 0.010353, 0.005116, 0.001393, 0.004012, 0.007296, 0.004956, 0.004236, 0.005035, 0.005145, 0.002815, 0.005376, 0.005954, -0.007537, 0.005966, 0.004875, 0.003500, 0.004528, 0.004981, 0.000596, 0.000953, 0.001006, 0.005294, 0.006598, 0.005457, 0.002359, 0.007606, 0.019251, -0.004761, 0.006515, 0.002975, 0.005439, 0.008351, 0.017152, -0.028675, 0.000551, 0.004586, 0.006009, 0.052089, 0.001668, -0.004465, -0.013317, 0.002731, 0.003665
0.002944, 0.004692, 0.003772, 0.002349, 0.005894, -0.032856, -0.043437, -0.004768, 0.008392, 0.003813, 0.070973, -0.001247, 0.011425, -0.001000, 0.003868, 0.002457, 0.007670, 0.001892, 0.011239, 0.005019, 0.003870, 0.003610, 0.004034, 0.005124, 0.002343, 0.006727, 0.002774, 0.003808, 0.008376, 0.016129, -0.006079, -0.094909, 0.013452, 0.038789, 0.009339, 0.006080, 0.013155, -0.002814, 0.004446, 0.006003, 0.003729, 0.014481, 0.002249, 0.005586, 0.002417, 0.009660, 0.001145, 0.031778, -0.070255, -0.039562, 0.000969, 0.021554, -0.001984, -0.029990, 0.002094, -0.207006, 0.125078, 0.002448, -0.017531, 0.006219
0.008415, 0.001973, 0.006282, 0.015086, 0.067840, -0.002768, -0.013324, 0.061225, 0.030479, -0.000693, 0.010730, 0.005617, 0.006409, -0.036471, -0.147070, 0.054931, -0.005238, -0.044981, 0.022300, -0.005880, 0.157982, -0.113666, -0.002452, 0.069147, 0.013658, 0.005355, 0.020446, 0.000718, 0.007602, -0.035842, -0.060587, 0.070853, -0.000402, -0.051744, -0.006443, 0.007300, 0.000406, -0.020477, 0.043368, 0.007457, -0.013612, 0.035536, 0.009480, -0.018962, 0.015250, 0.072573, 0.031705, -0.026607, 0.015276, 0.004878, 0.006943, 0.006332, -0.004847, 0.024523, -0.001966, -0.014612, 0.001008, 0.008845, 0.006124, 0.006935
0.002119, 0.006593, 0.003433, 0.003206, 0.009119, 0.009060, 0.003659, 0.003187, 0.005453, 0.004518, 0.003968, 0.000545, 0.006763, 0.003644, 0.004605, 0.005263, 0.004454, 0.003044, 0.009882, 0.000626, 0.038064, -0.001392, -0.036883, 0.009324, 0.009680, 0.005639, 0.002305, 0.006223, 0.005289, 0.009414, 0.000594, 0.000647, 0.005797, 0.003667, 0.007849, 0.006323, -0.001550, 0.005364, 0.007068, 0.028690, -0.003908, 0.002856, 0.006264, 0.004858, 0.000503, -0.048300, 0.003145, -0.024881, -0.923140, -1.560418, 0.089276, 0.584928, -0.132862, 0.559568, -0.606574, 0.251185, -0.372195, 0.500070, -0.011433, 0.073466
-0.034847, 0.357095, -0.000120, -0.012667, 0.203363, 0.074459, 0.302700, -0.149293, -0.204520, 0.263457, -0.151227, -0.040359, 0.179474, -0.066707, -0.086489, 0.087775, 0.066675, -0.154466, 0.116683, -0.016513, 0.088958, 0.072158, -0.021703, -0.086977, 0.156597, -0.044935, -0.049679, -0.068247, -0.105746, 0.131825, 0.058207, -0.184990, 0.083614, 0.101999, -0.125403, 0.172800, 0.234114, 0.120946, -0.483838, 0.010879, 0.240141, 0.047230, 0.176504, -0.301637, 0.152899, -0.262553, 0.071072, -0.126116, 0.094735, -0.187548, -0.137886, -0.069875, -0.023016, 0.085278, 0.067175, 0.115207, 0.135817, -0.163414, 0.053546, 0.165213
-0.014240, -0.147796, -0.015265, -0.119671, -0.067485, -0.342053, -0.033455, 0.022934, 0.010661, 0.193177, 0.054167, -0.029816, -0.088713, 0.216220, -0.126724, -0.218857, -0.120116, 0.081867, -0.254446, 0.058510, 0.036452, 0.097158, 0.142312, -0.006601, 0.079821, 0.005892, -0.041014, 0.010603, -0.151362, -0.022073, 0.127452, 0.072761, -0.303984, -0.162472, -0.060645, 0.197621, 0.076491, -0.080468, 0.217574, 0.025197, 0.008858, -0.145546, -0.023442, 0.167343, -0.055886, 0.050828, -0.002347, 0.111800, -0.093105, -0.078000, -0.173728, 0.118698, -0.100447, -0.065417, 0.155326, -0.208547, -0.164117, 0.134722, 0.191465, -0.127939
0.051524, -0.090962, 0.040104, 0.077154, -0.046822, -0.116349, -0.079705, 0.203454, 0.235121, 0.130797, -0.185978, -0.145794, -0.243269, 0.186326, -0.060362, -0.213054, -0.071581, -0.138706, 0.161768, -0.079669, 0.087696, -0.100853, 0.035376, -0.071473, -0.039166, 0.176594, -0.076872, 0.005430, 0.148364, -0.019112, -0.075534, 0.116831, 0.029768, 0.127619, -0.122301, 0.083431, 0.058698, -0.092936, -0.013628, 0.032882, -0.039909, 0.215759, -0.040435, -0.192168, 0.010924, -0.079029, 0.018354, 0.052019, 0.101091, -0.037206, -0.214004, -0.143082, -0.026219, -0.163153, -0.088299, -0.035339, -0.135474, 0.017191, 0.055580, -0.000853
0.101595, 0.025899, 0.060297, -0.103406, 0.078821, 0.069870, 0.053940, -0.036002, 0.045211, -0.135413, 0.265321, -0.170500, -0.040134, 0.057565, -0.017309, 0.083682, -0.058213, 0.129918, 0.092132, -0.100588, -0.035497, -0.015898, -0.045587, 0.041833, -0.109010, 0.131676, -0.199841, 0.074413, -0.026375, -0.056378, 0.003985, -0.094392, 0.100833, -0.162013, -0.078328, 0.213000, 0.026965, -0.042139, 0.118135, -0.034641, -0.113001, -0.102682, -0.055388, 0.078298, -0.039340, -0.043244, 0.027164, 0.030834, -0.027614, -0.121142, -0.038055, 0.094808, -0.045048, -0.152941, -0.027628, -0.130936, 0.148437, 0.057833, -0.066612, 0.103432
0.285542, 0.340418, 0.251463, 0.021985, 0.067567, -0.128833, -0.423937, 0.068878, -0.419314, 0.173038, 0.435903, -0.696959, -0.066298, -0.277600, -0.100567, 0.148189, -0.193725, 0.482014, 0.876721, -0.087707, 0.337252, -0.078465, 0.197297, -0.089339, -0.193942, 0.019300, -0.350729, 0.144727, 0.139818, -0.103893, 0.237483, 0.020793, -0.128208, -0.242114, -0.119850, 0.064911, -0.049736, 0.040085, 0.024540, -0.012166, -0.184961, -0.053480, -0.078118, 0.156388, 0.011745, 0.088120, 0.097187, -0.302079, -0.513104, 0.260585, 0.057599, -0.115032, 0.069801, 0.066518, 0.215630, -0.269899, 0.082789, 0.018198, -0.181402, -0.171146
0.135545, 0.093310, -0.225417, 0.095668, -0.073961, 0.158330, 0.212388, -0.046848, -0.020608, -0.039598, -0.042642, 0.054761, -0.164344, 0.060764, 0.039208, -0.145696, 0.153835, -0.034407, 0.023616, -0.186623, 0.334115, -0.225378, 0.140446, -0.011208, 0.181345, 0.020330, 0.091582, -0.055730, 0.073349, 0.063169, -0.143808, -0.130167, 0.178063, -0.165210, -0.029479, -0.027102, 0.114449, 0.090487, -0.263912, -0.110576, 0.061798, 0.090656, -0.025998, 0.128771, 0.081373, 0.163480, 0.050957, -0.124915, 0.082097, 0.212585, -0.104734, 0.056020, -0.122217, -0.332542, -0.001171, 0.204543, -0.065459, -0.005277, 0.088201, 0.014363
-0.081572, 0.084937, 0.045241, -0.108072, 0.089637, -0.045256, 0.143686, -0.181652, 0.005915, 0.072235, -0.068849, -0.129981, -0.195038, 0.084765, -0.032148, -0.048524, -0.018730, -0.235008, 0.163187, 0.023645, -0.058628, 0.051727, 0.047990, -0.001300, 0.097649, -0.139570, 0.114167, -0.040585, -0.194775, 0.196077, 0.126913, -0.035424, -0.073321, -0.017272, 0.318493, -0.294972, -0.211313, 0.073966, 0.119878, 0.397175, 0.363490, -0.384458, 0.038050, 0.372250, -0.485001, 0.049304, -0.132701, 0.074089, -0.144063, 0.071641, 0.058640, 0.014993, 0.088554, -0.417464, -0.072285, -0.008099, -0.258001, 0.087769, -0.125905, -0.020280
0.163542, 0.010872, 0.092614, -0.000187, -0.091990, -0.151159, 0.091597, 0.137102, -0.097528, 0.235522, -0.092770, -0.159981, -0.178547, 0.041226, 0.009647, -0.038657, -0.104665, -0.140756, -0.274020, 0.112490, -0.156503, -0.063637, 0.212689, 0.032199, 0.138585, 0.330279, 0.281293, -0.803956, 0.138210, 0.158303, 0.015806, 0.063549, -0.000381, 0.043238, -0.232011, 0.053239, -0.374692, 0.096250, 0.044090, 0.087943, 0.082301, 0.205334, -0.007356, -0.032816, 0.033405, 0.165261, 0.085503, 0.173909, -0.079562, -0.008651, -0.138910, 0.390264, -0.784797, 0.433704, -0.039126, 0.004089, -0.052335, 0.120468, 0.144233, -0.360165
0.200566, -0.080758, -0.008001, -0.111779, -0.200245, -0.069622, 0.133987, -0.008834, 0.014003, -0.140034, -0.098111, 0.221736, -0.067652, 0.034089, 0.041815, 0.096770, -0.122864, 0.145348, -0.138952, 0.108257, 0.029333, 0.082576, -0.002994, 0.040644, 0.099776, -0.212383, -0.188068, 0.256739, -0.011972, 0.086539, 0.007185, -0.098642, 0.063658, 0.182091, 0.529685, -0.166446, -0.643591, 0.262659, 0.473240, 0.269532, 0.139582, 0.052115, 0.105927, -0.285544, 0.226913, -0.392381, 0.074500, -0.311450, 0.192784, 0.123227, 0.176876, 0.114722, -0.078556, -0.309182, 0.084263, -0.261997, 0.174647, -0.196804, 0.207423, 0.169258
