0.443163, -0.074220, 0.148929, 0.282424, 0.027990, 0.197798, -0.329902, 0.004862, -0.031474, 0.103756, -0.022819, 0.210548, 0.245273, -0.041039, 0.062408, -0.132701, -0.015301, 0.113735, -0.196816, 0.460777, -0.188697, 0.328668, 0.155383, -0.477317, 0.189612, -0.124341, 0.070005, 0.276341, -0.054730, 0.098213, 0.106290, -0.024713, -0.314845, -0.020765, 0.334221, 0.133334, 0.118653, -0.009258, 0.173795, 0.007861, -0.459279, 0.173925, 0.125180, 0.151311, 0.163621, 0.042612, 0.296847, -0.478634, -0.046268, 0.126381, -0.140495, 0.386187, -0.214641, 0.502101, -0.047485, -0.629261, 0.337571, 0.095289, -0.062310, 0.278984
-0.164086, 0.299590, 0.037787, -0.293011, 0.097716, 0.027556, 0.146803, 0.194780, -0.250021, 0.559622, -0.143766, -0.276901, 0.074779, -0.040310, 0.275564, 0.074816, 0.227071, -0.158357, 0.426147, 0.070605, -0.139841, -0.363699, 0.328400, -0.107075, 0.128446, 0.114250, 0.015762, -0.090192, 0.448158, 0.331842, -0.122011, -0.576985, 0.116996, 0.095528, -0.036601, 0.496596, -0.085393, 0.183283, 0.197354, -0.538583, -0.726537, 0.002667, -0.122985, 0.527733, -0.249992, 0.060142, 0.024850, -0.125581, -0.486158, 0.802032, 0.138420, -0.317455, -0.371436, 0.424841, 0.124413, 0.220019, -0.068316, 0.326940, -0.006543, 0.182173
0.089802, 0.028248, 0.120630, 0.190294, -0.812731, 0.359519, 0.129697, 0.144866, 0.152071, 0.003425, 0.247133, -0.016452, 0.080368, 0.126877, 0.181644, 0.133901, 0.180390, -0.577265, 0.002333, 0.235323, 0.192497, 0.069572, 0.085773, 0.091693, 0.118697, 0.196885, -0.059065, 0.403165, -0.105438, 0.772497, 0.418378, 0.142952, 0.122239, -0.059572, 0.022854, 0.022034, 0.120798, 0.219029, -0.097196, 0.079618, -0.030368, -0.005781, 0.063701, 0.008660, -0.011847, -0.317922, 0.337657, -0.187273, 0.253413, 0.254174, -0.548292, -0.041402, -0.021297, 0.257409, 0.360315, 0.022194, 0.003535, -0.025299, -0.022740, 0.317429
-0.121134, 0.199495, -0.222687, -0.444704, -0.232410, 0.117012, -0.130980, 0.167624, 0.208518, 0.089160, 0.236977, 0.387019, -0.392218, 0.057067, -0.070905, -0.178072, 0.256428, 0.419630, -0.044644, 0.214006, -0.403687, 0.384357, 0.391744, 0.187365, 0.202475, -0.174011, -0.071917, 0.007121, -0.001728, 0.083673, 0.126364, 0.051831, 0.326104, 0.164287, 0.210110, -0.569281, 0.324323, 0.252200, 0.543697, 0.123936, 0.174262, -0.082533, -0.021523, -0.144960, 0.231803, 0.243423, -0.054819, 0.333706, 0.000439, 0.430149, 0.202666, -0.094055, -0.170820, -0.271516, -0.012393, 0.337421, 0.004318, 0.380167, 0.123785, -0.224792
0.149152, 0.505618, 0.394794, 0.024223, 0.336591, -0.338033, 0.130792, -0.123233, 0.191833, 0.160844, -0.022987, 0.288523, -0.078584, -0.173087, 0.271576, 0.177802, 0.523285, 0.036974, -0.063241, -0.308920, 0.123156, -0.321014, 0.351940, 0.320305, -0.067102, -0.625813, 0.108622, 0.243071, -0.026175, -0.050791, -0.001668, 0.256651, 0.272080, -0.703026, 0.075424, 0.585260, -0.614138, 0.090530, 0.276050, -0.018770, 0.339586, -0.157406, -0.013701, -0.265709, 0.270406, -0.051264, 0.135549, -0.200205, 0.262274, -0.084173, 0.237303, 0.228767, 0.056472, -0.457312, 0.151214, -0.020307, 0.009282, 0.256008, -0.040640, 0.213753
0.160117, -0.154867, -0.437060, 0.254677, 0.533761, 0.408079, -0.336883, 0.630868, -0.389708, -0.928646, -0.361823, 0.622632, 0.483831, -0.232929, 0.220841, -0.014067, 0.401029, -0.005169, -0.376376, -0.055870, 0.399098, -0.293883, 0.195486, -0.043263, 0.195493, 0.063089, -0.124625, -0.243020, 0.291684, -0.067000, 0.146422, 0.247140, -0.022925, 0.164258, -0.138837, -0.253603, 0.038125, 0.155880, -0.003188, 0.206629, 0.091227, 0.194057, 0.316758, -0.019896, -0.476820, 0.029263, 0.333749, -0.150607, 0.177758, -0.082086, 0.213342, 0.141371, -0.005577, -0.454539, 0.192603, -0.152184, 0.256216, 0.182883, 0.192142, -0.067530
0.449808, 0.087724, -0.536521, 0.122844, 0.397383, -0.030141, 0.752410, 0.894474, -0.471169, -0.018593, 0.118412, -0.479293, 0.395500, -0.247006, -0.535582, 0.108913, -0.122036, 0.180038, -0.254882, 0.235718, 0.164882, 0.146018, 0.095884, -0.000656, 0.050509, -0.495243, 0.163415, 0.115379, -0.108793, 0.173228, 0.280083, -0.174642, 0.360598, 0.040946, -0.174721, -0.329267, 0.310103, 0.190699, -0.015112, 0.195819, -0.079974, 0.010669, 0.302396, 0.166167, -0.107675, -0.421528, 0.040407, 0.172415, 0.123235, -0.039233, 0.294549, -0.172914, 0.134188, 0.165451, 0.153694, -0.110227, -0.264716, 0.223750, 0.315149, -0.401508
0.474566, -0.104640, 0.012625, 0.237555, 0.331871, -0.298414, -0.499703, 0.144121, 0.347361, 0.003097, 0.089121, 0.010453, 0.168405, -0.066359, 0.235181, 0.324274, -0.254344, -0.408012, 0.185814, 0.015919, 0.057520, 0.031565, 0.274044, -0.134038, 0.157918, 0.188073, 0.141804, -0.560942, -0.134511, 0.424296, -0.031175, 0.113090, -0.120853, 0.590503, -0.038653, 0.064663, 0.224679, 0.175594, -0.339523, -0.082156, 0.068774, 0.128380, -0.181227, 0.187298, 0.031317, 0.300602, -0.085812, 0.107834, 0.307359, -0.015919, -0.195385, -0.239958, -0.015758, 0.317843, -0.143872, 0.163276, 0.196401, 0.179520, -0.086329, 0.161521
0.000025, -0.181328, -0.096993, 0.056946, 0.227294, 0.096106, 0.010833, 0.163328, 0.141014, 0.377547, 0.025567, -0.154671, -0.415436, 0.076916, 0.231736, -0.072951, -0.031061, 0.291624, -0.000911, 0.087901, 0.295299, 0.405200, -0.639405, 0.253365, 0.111906, -0.203319, -0.820608, 0.197176, -0.143917, -0.128577, 0.432260, 0.266888, 0.076563, 0.237315, 0.260966, -0.033345, -0.003900, 0.257291, -0.477379, 0.012440, -0.057506, -0.192303, -0.247427, -0.079296, 0.168996, 0.678803, 1.098477, 0.380806, -0.125272, -0.123399, -0.096277, 0.119217, -0.305040, 0.598800, -0.054530, 0.104552, 0.025842, 0.121997, 0.073396, -0.745405
-0.004901, 0.413653, -0.018391, 0.166598, 0.183260, -0.073128, 0.314629, -0.170458, -0.067391, 0.430166, 0.302099, -0.086517, -0.190725, -0.398747, 0.329205, 0.126327, 0.039448, -0.042756, -0.012076, 0.376304, -0.020521, 0.150528, 0.061524, -0.304387, -0.117517, 0.231420, 0.138486, -0.182230, 0.374913, -0.319563, 0.240006, 0.129148, 0.181858, -0.196631, -0.190003, 0.088779, 0.095995, -0.060046, 0.231667, -0.028685, -0.071255, 0.292085, 0.175677, -0.144051, -0.296882, 0.119979, -0.071055, 0.034422, 0.180405, 0.187001, 0.111225, 0.038616, 0.373622, -0.267363, -0.295991, 0.161131, -0.086165, -0.069287, 0.419933, 0.023205
0.033151, 0.162979, 0.117897, -0.221674, -0.174514, 0.227442, 0.120776, 0.078209, -0.079764, 0.304723, 0.059535, 0.071063, 0.003250, 0.338222, -0.214427, -0.331909, 0.425424, 0.097222, 0.039064, -0.010869, 0.052657, -0.033800, 0.257360, 0.216810, 0.311463, -0.382869, -0.331743, 0.338475, 0.053469, 0.069312, -0.161611, 0.259848, -0.273626, 0.493599, 0.469450, 0.019065, -0.500667, -0.014297, 0.211716, 0.164539, -0.102877, 0.369955, -0.006295, 0.038430, 0.073084, 0.232155, -0.180607, -0.342311, 0.419470, 0.013204, 0.191915, -0.103649, 0.248901, 0.021729, 0.237544, 0.089363, 0.258360, -0.296152, -0.364689, 0.234310
0.037963, 0.123154, 0.010281, 0.229536, 0.108954, -0.054178, 0.315552, 0.290971, -0.193047, -0.291184, 0.087923, 0.080533, 0.240644, 0.470566, -0.247619, -0.050641, 0.152794, 0.021857, 0.186881, 0.206944, 0.015925, 0.238009, -0.273086, -0.275360, 0.320613, 0.253750, 0.198900, 0.055780, 0.070535, -0.092225, 0.079935, 0.205451, 0.326240, 0.237469, -0.667709, 0.058778, 0.151636, 0.547221, -0.112228, 0.012456, 0.081574, -0.053725, 0.210327, 0.251513, 0.089945, -0.024655, -0.519393, 0.366363, 0.086090, 0.354068, -0.133191, 0.206222, -0.063020, 0.266962, 0.097553, -0.070964, 0.294337, -0.312612, 0.001353, 0.037013
0.234565, 0.038013, 0.240836, 0.017332, 0.224684, -0.036415, 0.273722, 0.181227, -0.317521, -0.044102, 0.310409, 0.070751, 0.431177, -0.049275, -0.091435, 0.068539, -0.008708, 0.119662, 0.190672, 0.180967, -0.165937, -0.036469, 0.124873, 0.387531, 0.138845, 0.293044, -0.225158, 0.139508, 0.037408, 0.002213, -0.235612, 0.363453, 0.180778, -0.112970, -0.089867, 0.483400, 0.431992, 0.426513, -0.236225, -0.040567, -0.241291, 0.194830, -0.109682, 0.372809, 0.032642, -0.023640, -0.042067, 0.171108, 0.315217, 0.344937, -0.038983, 0.058392, -0.206575, -0.003766, 0.055079, 0.181532, 0.379136, -0.003221, -0.258849, 0.068129
0.425454, 0.238269, 0.114780, -0.027218, 0.103901, 0.010541, -0.021442, 0.578182, 0.511893, -0.174208, -0.172376, 0.335397, 0.334188, -0.139123, -0.101699, 0.011708, 0.006954, -0.077671, 0.433638, -0.049711, 0.448123, -0.444042, 0.083354, -0.077971, 0.024795, 0.259362, -0.084566, 0.095498, 0.056198, 0.053774, -0.057678, 0.357949, -0.092601, -0.020843, 0.203988, 0.375089, -0.106952, -0.257233, -0.079255, 0.190346, 0.031028, 0.307880, -0.207143, 0.175339, 0.191082, -0.296023, 0.428637, 0.130473, -0.155869, -0.143249, 0.594167, 0.854856, 0.467024, 0.484721, 0.252808, -0.608547, 0.181214, 0.491112, -0.273121, -0.319804
0.031442, 0.134666, 0.004910, 0.010204, 0.007737, 0.004355, 0.012987, 0.003887, -0.004517, -0.134503, 0.163688, 0.020158, 0.012356, 0.013309, 0.008203, 0.008592, 0.005502, 0.004901, 0.014764, -0.019691, -0.020672, 0.026517, 0.039570, 0.011180, 0.008444, 0.001495, 0.023179, 0.005786, -0.000492, 0.017505, 0.013174, 0.021829, -0.000329, 0.020293, 0.003700, 0.016283, 0.008961, 0.010221, 0.006103, 0.011744, 0.008685, 0.007956, 0.003804, 0.010484, 0.001897, 0.007234, 0.007994, 0.008393, 0.006942, 0.008179, 0.007693, 0.018045, 0.062188, -0.043255, 0.045395, 0.016617, 0.025114, 0.018552, 0.033980, 0.009355
0.009378, 0.016132, 0.018723, 0.006832, 0.010508, 0.010497, 0.009263, 0.008870, 0.007495, 0.008760, 0.008519, 0.011639, 0.010910, 0.022558, 0.018224, -0.031783, 0.002362, 0.044688, 0.010476, 0.015918, 0.015539, 0.010921, 0.010800, 0.007925, 0.009858, 0.005894, 0.007203, 0.007602, 0.008334, 0.003286, 0.006957, 0.022206, 0.011048, 0.010061, 0.009576, 0.006867, 0.007572, 0.008098, 0.004859, -0.036746, 0.057336, 0.010348, 0.013034, 0.018397, 0.009919, 0.008765, 0.009169, 0.007459, 0.009710, 0.011521, 0.065609, -0.051585, -0.012221, 0.026962, -0.039039, 0.041396, 0.006426, 0.012597, 0.004837, 0.000153
0.009569, 0.006757, 0.009964, 0.010316, 0.011158, 0.007950, 0.004953, 0.012156, 0.013243, 0.004611, 0.096887, -0.057495, -0.017556, 0.152965, 0.056849, -0.187730, -0.181338, 0.062375, 0.026950, 0.041695, 0.015640, 0.015855, 0.005338, 0.015115, 0.004887, 0.009626, 0.007667, 0.008590, 0.010819, 0.008201, 0.006876, 0.007731, 0.008279, 0.007666, 0.008059, 0.008305, 0.007974, 0.007795, 0.012083, 0.004325, 0.006899, 0.008608, 0.007432, 0.007563, 0.008878, 0.009502, 0.059617, -0.030790, 0.007811, 0.008121, 0.007608, 0.008730, 0.008076, 0.006802, 0.007718, 0.006812, 0.007667, 0.007585, 0.008443, 0.008212
0.013831, 0.005801, 0.011095, 0.005019, 0.007209, 0.006828, 0.004591, 0.008697, 0.008915, 0.007550, 0.015843, 0.003644, -0.014964, -0.097490, 0.098473, -0.215405, 0.254735, 0.025538, -0.002034, 0.016701, -0.034993, 0.050837, 0.001661, 0.002733, 0.012653, 0.015962, 0.015549, -0.010847, 0.007973, 0.008994, -0.068137, 0.026261, 0.011623, 0.009075, 0.008249, 0.008920, 0.007716, 0.008690, 0.007734, 0.008129, 0.007574, 0.007470, 0.006090, 0.014053, 0.025026, 0.081806, -0.003901, -0.027473, 0.005892, 0.007074, 0.007809, 0.008036, 0.007903, 0.007461, 0.007794, 0.007892, 0.008039, 0.011106, 0.006197, 0.007738
0.008205, 0.007804, 0.008574, 0.007987, 0.007948, 0.007929, 0.007975, 0.007678, 0.007875, 0.007648, 0.007913, 0.007728, 0.008287, 0.008360, 0.007410, 0.011341, 0.009992, -0.153678, 0.014500, 0.017274, 0.009872, 0.009126, 0.008499, 0.008188, 0.009854, 0.008020, 0.008749, 0.010461, 0.008955, 0.010690, 0.007956, 0.008499, 0.009052, 0.007626, 0.008046, 0.008900, 0.007981, 0.008190, 0.008469, 0.008166, 0.008351, 0.008335, 0.008149, 0.007741, 0.050485, 0.120524, -0.024799, 0.006219, 0.015370, 0.002676, 0.006962, 0.008076, 0.006537, 0.008425, 0.007926, 0.007965, 0.007748, 0.007867, 0.007912, 0.007320
0.008205, 0.007903, 0.008085, 0.007410, 0.008061, 0.008413, 0.007507, 0.007836, 0.007881, 0.007788, 0.007855, 0.008064, 0.009020, 0.014623, 0.024984, -0.004276, 0.006379, 0.007244, 0.006889, 0.007937, 0.007665, 0.007426, 0.008373, 0.007480, 0.008111, 0.008185, 0.007847, 0.007791, 0.008001, 0.013134, 0.003589, -0.138492, -0.122943, 0.190464, 0.237695, 0.048792, 0.051083, 0.059246, 0.011120, 0.011960, 0.015626, -0.017203, 0.021825, 0.031508, 0.023030, 0.016970, 0.006132, 0.004347, 0.018273, 0.020840, 0.001189, 0.007369, 0.008186, 0.007608, 0.008403, 0.008224, 0.007892, 0.007545, 0.007575, 0.007976
0.007894, 0.007819, 0.008361, 0.008074, 0.007859, 0.008108, 0.007979, 0.008147, 0.007944, 0.007708, 0.008828, 0.007999, 0.008137, 0.007942, 0.008006, 0.007773, 0.000261, 0.005834, 0.001717, 0.034472, -0.002007, 0.010330, 0.005932, 0.007647, 0.008018, 0.007726, 0.008174, 0.009744, 0.006247, 0.007963, 0.007575, 0.007552, 0.006792, 0.020183, -0.106609, -0.052867, 0.124549, 0.023357, 0.009940, 0.010489, 0.007933, 0.012600, 0.034231, 0.007703, 0.008935, 0.007040, 0.005512, -0.118538, -0.122938, 0.201213, 0.005971, 0.006004, 0.009720, 0.006544, 0.010071, 0.008215, 0.008250, 0.008011, 0.009788, 0.007818
0.007976, 0.008353, 0.007831, 0.007622, 0.008908, 0.007859, 0.008388, 0.007785, 0.007867, 0.007260, 0.008108, 0.007391, 0.009477, 0.008726, 0.008067, 0.006795, 0.007921, 0.008104, 0.008613, 0.006641, 0.009122, 0.008139, 0.006279, -0.019537, 0.022195, 0.013925, 0.017407, 0.005705, 0.013113, 0.006337, 0.007557, 0.007562, 0.007944, 0.007353, 0.008520, 0.007653, 0.015046, 0.007026, 0.008123, 0.007563, 0.011134, 0.008478, 0.008761, 0.009974, 0.006720, 0.000037, 0.013208, 0.008411, 0.008120, 0.008167, 0.008062, 0.009813, 0.002807, 0.007447, 0.009270, 0.007850, 0.010357, 0.007418, 0.006770, 0.008183
0.007776, 0.008352, 0.007828, 0.008381, 0.007299, 0.008085, 0.007695, 0.008227, 0.007994, 0.007991, 0.013001, 0.005531, 0.009593, -0.001420, 0.008078, -0.017539, -0.006582, -0.012898, 0.056269, 0.005572, -0.068224, 0.084916, 0.009297, 0.015855, 0.014871, 0.006542, 0.008612, 0.009237, 0.008609, 0.007985, 0.008634, 0.007934, 0.009531, -0.003198, 0.012492, 0.008297, 0.007354, 0.008180, 0.008541, 0.007441, 0.007346, 0.008768, 0.008517, 0.008928, 0.000679, 0.003692, 0.010993, 0.009314, 0.008848, 0.008798, 0.008781, 0.006013, 0.010099, 0.008217, 0.012717, -0.006819, 0.009886, 0.015367, 0.009436, 0.008156
0.008496, 0.008133, 0.007830, 0.007904, 0.008088, 0.008364, 0.008550, 0.008181, 0.008043, 0.007355, 0.008042, 0.007104, 0.004505, 0.011429, 0.011934, 0.009318, -0.007441, 0.023817, 0.008642, 0.007930, 0.007475, 0.008451, 0.007998, 0.008081, 0.007939, 0.007912, 0.007918, 0.008216, 0.007979, 0.008859, 0.009156, 0.008487, 0.008736, 0.008343, 0.008367, 0.008446, 0.008259, 0.007835, 0.008495, 0.008231, 0.008163, 0.008119, 0.008327, 0.007979, 0.008701, 0.008663, 0.008320, 0.007843, 0.008535, 0.008165, 0.008062, 0.008059, 0.008304, 0.008500, 0.008393, 0.007398, 0.008395, 0.007750, 0.008223, 0.007769
