-0.601960, 0.118233, 0.115808, 0.141070, 0.220235, 0.277674, -0.135249, -0.352754, 0.072299, 0.127867, 0.267191, -0.161398, -0.448545, 0.006195, 0.103410, 0.199223, 0.243347, 0.090061, -0.478035, -0.080263, 0.151138, 0.146544, 0.047174, -0.071536, 0.034831, 0.006116, 0.157542, 0.058435, -0.141152, -0.134356, -0.127027, 0.011079, -0.113102, 0.023222, 0.193110, -0.191849, 0.196676, 0.189487, 0.112032, 0.071861, 0.022630, -0.107317, -0.053088, -0.111657, -0.079949, -0.086629, 0.024382, -0.024683, 0.220146, 0.093004, 0.170762, 0.184181, 0.074036, 0.044411, 0.015713, 0.165055, 0.058766, -0.136612, -0.159588, -0.160320
0.039429, 0.073507, 0.309627, 0.177101, 0.058198, 0.022341, 0.145538, 0.080806, -0.028119, -0.061533, 0.044053, 0.135204, 0.278831, -0.384633, 0.005997, -0.024163, 0.217455, -0.466794, 0.305233, 0.261222, 0.084323, 0.048087, 0.172803, -0.107220, -0.015422, -0.084350, 0.028633, 0.341653, 0.170888, 0.190030, 0.050654, 0.048131, 0.132128, -0.133337, -0.126236, -0.160718, 0.135401, 0.186914, 0.147133, 0.149260, -0.021051, 0.155942, -0.057342, -0.222448, -0.242350, 0.056354, 0.163509, 0.285333, 0.226073, 0.137838, 0.066578, 0.000799, 0.066654, 0.093236, -0.013432, -0.084263, -0.105677, -0.016016, 0.157573, 0.167571
0.093906, 0.057529, 0.098635, 0.007746, 0.186696, 0.210681, -0.009675, -0.164111, -0.324335, 0.130327, 0.212549, 0.041231, 0.195588, 0.163944, 0.111486, 0.036868, 0.102319, 0.161479, 0.172733, 0.061853, -0.094795, -0.208029, -0.125419, -0.038817, 0.095749, 0.112647, 0.284322, 0.139322, 0.115401, 0.047108, 0.087000, 0.077466, 0.063709, -0.045015, -0.140395, -0.049785, -0.118878, -0.042664, 0.219214, 0.279253, 0.211544, 0.220854, 0.061992, 0.030661, 0.163798, 0.095813, 0.113230, -0.002208, -0.082956, -0.357663, 0.069680, 0.069440, 0.214681, 0.151751, 0.074121, -0.176858, -0.076111, 0.076794, 0.072761, 0.005553
-0.057584, -0.235665, -0.389324, -0.046458, -0.044323, 0.139287, 0.173496, 0.129378, 0.081367, -0.046126, 0.017006, -0.028210, 0.087708, 0.105294, 0.068510, -0.012405, -0.193497, -0.085213, -0.367376, -0.122560, 0.088009, 0.111000, 0.137178, 0.078029, 0.038737, -0.028047, 0.040147, -0.072513, 0.019585, 0.098486, 0.088190, -0.063250, -0.092231, -0.218249, 0.022817, 0.063567, 0.197608, 0.265659, 0.214187, 0.258769, 0.107770, 0.054971, 0.118760, -0.223663, -0.313973, 0.017240, 0.224796, 0.240983, 0.286660, 0.214673, 0.029885, -0.028890, -0.077326, -0.176452, 0.025251, 0.134716, 0.288520, 0.159026, 0.179033, 0.127085
0.027526, -0.255855, -0.152523, 0.111445, 0.309052, 0.302688, 0.170821, 0.105197, 0.039808, -0.108449, -0.190205, -0.094264, 0.213044, 0.318582, 0.227830, 0.052791, 0.130058, -0.008284, -0.131596, -0.116326, 0.051632, 0.287066, 0.307225, 0.168090, 0.115420, 0.048215, -0.185566, -0.189699, 0.057948, 0.288377, 0.186300, 0.185062, 0.046972, 0.157987, -0.069992, -0.293912, -0.031120, 0.184469, 0.345771, 0.251748, 0.117808, 0.150016, -0.156436, -0.264295, 0.071251, 0.305432, 0.257082, 0.240510, 0.142164, 0.035492, -0.297779, -0.125132, 0.078641, 0.319518, 0.206724, 0.124189, 0.184227, -0.041993, -0.353248, 0.021940
0.092638, 0.322889, 0.157380, 0.167880, 0.079594, 0.008274, -0.126318, -0.201758, -0.001093, 0.360799, 0.160680, 0.096244, 0.040103, 0.068176, -0.081383, -0.237442, 0.080475, 0.157804, 0.443858, 0.223290, 0.167139, 0.020283, 0.209208, 0.057720, -0.112002, -0.095969, -0.254167, -0.000714, 0.381162, 0.339677, 0.244684, 0.074427, 0.196629, 0.101421, -0.117870, -0.131498, -0.040647, 0.316676, 0.294344, 0.138829, -0.051232, 0.201247, 0.309505, -0.018330, -0.219620, -0.213271, -0.029736, 0.205908, -0.017033, 0.278664, 0.197389, 0.025113, -0.026209, 0.346141, 0.124005, 0.067104, -0.087883, -0.143293, 0.145874, 0.184738
0.325771, 0.303728, 0.269346, 0.101682, 0.172643, 0.193780, 0.294555, 0.043531, -0.042561, -0.077847, -0.138767, 0.097962, 0.161740, 0.209701, 0.260988, 0.150772, 0.108726, 0.088206, 0.074684, 0.179346, 0.129744, -0.039275, -0.068085, -0.141874, 0.158574, 0.250399, 0.165467, 0.153598, -0.089717, -0.027751, 0.019551, -0.002090, 0.017205, -0.032136, -0.002698, 0.032617, 0.081528, 0.026951, 0.000800, 0.015340, -0.007951, 0.000548, 0.009657, -0.011991, -0.006600, -0.068351, -0.018414, 0.032202, 0.111848, 0.003268, -0.216680, 0.340018, -0.016242, 0.275245, -0.001494, -0.199832, -0.332228, -0.158554, -0.102480, 0.102231
0.003893, 0.001699, -0.151722, -0.285235, -0.155658, -0.094003, -0.114978, -0.099710, -0.123267, 0.002721, -0.084934, -0.143254, -0.189790, -0.291820, -0.244802, -0.083384, 0.042037, 0.188103, -0.033557, -0.085733, -0.105894, -0.033488, 0.024709, -0.039153, -0.208359, -0.240522, -0.376188, -0.086888, -0.044522, -0.089326, 0.132369, -0.008094, -0.196637, -0.192442, -0.262771, -0.088632, 0.027088, 0.104412, -0.163641, -0.259041, -0.372686, -0.121137, 0.015654, 0.051432, 0.113360, -0.034514, -0.279321, -0.080456, 0.078484, -0.101041, -0.150724, -0.161428, -0.497525, -0.075216, -0.075628, 0.097293, 0.076444, -0.017922, -0.082779, -0.128828
-0.052907, -0.125977, -0.050902, -0.155173, -0.132978, -0.432232, -0.301223, 0.116992, 0.065197, -0.039289, 0.099179, -0.108359, -0.172849, -0.087384, 0.032348, 0.074718, -0.088233, -0.266897, -0.258747, -0.314662, 0.035519, -0.005320, 0.214899, 0.095089, -0.024773, 0.079365, 0.257477, 0.084674, -0.106786, -0.257443, -0.018748, 0.304782, 0.341766, 0.128398, 0.047589, 0.142113, -0.190731, -0.155142, 0.076337, 0.227579, 0.216299, 0.151008, 0.067967, 0.018679, 0.081283, 0.098388, -0.173980, -0.255700, -0.124813, 0.120115, 0.288824, 0.186296, 0.168163, 0.033237, 0.145918, -0.107879, -0.273181, -0.068572, 0.087655, 0.262602
0.245793, 0.107575, 0.004856, 0.141039, -0.015073, 0.067044, -0.466930, 0.311786, 0.151378, 0.189663, -0.004893, 0.158487, 0.138143, -0.207624, -0.322970, 0.138469, 0.421388, 0.196578, 0.136431, 0.097182, 0.162584, -0.224133, -0.205106, 0.076369, 0.266826, 0.124530, 0.235168, 0.129725, 0.108172, -0.086690, -0.271939, 0.026218, 0.277722, 0.276543, 0.128147, 0.154720, 0.213372, -0.095310, -0.146390, -0.144609, 0.054476, 0.356582, 0.250183, 0.203050, 0.122841, 0.179765, 0.084308, -0.203103, -0.157533, 0.080559, 0.283676, 0.192014, 0.208969, 0.051577, 0.140343, 0.063814, -0.082945, -0.303676, 0.129607, 0.189087
0.325753, 0.221434, 0.130770, 0.167361, 0.153777, -0.183375, -0.017838, -0.137221, 0.109031, 0.304502, 0.198450, 0.197920, 0.113486, 0.012027, 0.209688, 0.096188, 0.150551, -0.012358, -0.155380, -0.270408, -0.036723, 0.173696, 0.401884, 0.191070, 0.152759, 0.088781, 0.097409, 0.028244, -0.123662, -0.208052, 0.067167, 0.075202, 0.385273, 0.274057, 0.122710, 0.112874, 0.258407, 0.053745, -0.146039, -0.251207, -0.022038, 0.104041, 0.396024, 0.225487, 0.188107, 0.051739, 0.168742, 0.149316, -0.088483, -0.188357, -0.051057, 0.123052, 0.221710, 0.224730, 0.205031, 0.117624, 0.104713, 0.256045, 0.001164, -0.211992
-0.097900, 0.136706, 0.173329, 0.196349, 0.181558, 0.244815, 0.021638, 0.230327, 0.191113, -0.026482, -0.148857, -0.202948, 0.068750, 0.252680, 0.226321, 0.300901, 0.158051, 0.072299, 0.144623, 0.065874, -0.031641, -0.152746, -0.185367, 0.061496, 0.211307, 0.311408, 0.193865, 0.077184, 0.150400, 0.272505, 0.010220, -0.127154, -0.155271, 0.072183, 0.122132, 0.196973, 0.356584, 0.202036, 0.159739, 0.274835, 0.040294, 0.151182, -0.022455, -0.008937, -0.138421, -0.001410, 0.033617, 0.290192, 0.225940, 0.210153, 0.059588, 0.069029, 0.162071, 0.220920, -0.159700, -0.061429, -0.179737, 0.124151, 0.172392, 0.368742
0.196623, 0.088440, 0.153774, 0.167795, 0.124766, -0.133072, -0.287777, 0.015638, 0.170021, 0.343493, 0.176871, 0.143653, 0.048185, 0.196697, 0.126100, -0.097836, -0.161770, -0.065658, 0.013532, 0.205753, 0.270174, 0.217061, 0.060212, 0.117076, -0.360077, -0.049665, 0.024530, 0.015952, 0.051509, 0.087985, -0.036159, -0.082044, 0.085063, 0.048435, -0.223913, -0.174423, 0.150573, 0.233632, -0.015463, -0.152972, 0.380473, -0.047803, 0.030159, -0.072671, 0.142237, 0.208632, -0.014449, -0.162855, -0.455415, -0.340818, -0.275625, -0.075534, -0.130685, 0.159999, -0.168534, 0.002938, -0.187952, -0.210322, -0.179842, -0.002925
0.028177, 0.005311, 0.261635, 0.076254, -0.023553, -0.100930, -0.111829, -0.023494, 0.032344, 0.344001, 0.215335, 0.182790, 0.110015, 0.070170, 0.236775, -0.029729, -0.051358, -0.069971, -0.160802, 0.076791, 0.114250, 0.363618, 0.202502, 0.175801, 0.030382, 0.149256, -0.022815, -0.171913, -0.143954, 0.007645, 0.227879, 0.264215, 0.167842, 0.211204, 0.150158, 0.131241, -0.028841, -0.095711, -0.238799, -0.018073, 0.216782, 0.245191, 0.186463, 0.146136, 0.093111, 0.116754, -0.058817, -0.116329, -0.297628, 0.029687, 0.078807, 0.275607, 0.210472, 0.157447, 0.085127, 0.097202, 0.003909, -0.186710, -0.173533, 0.023851
0.360265, 0.232428, 0.102505, 0.078032, 0.024141, 0.109155, 0.087011, -0.042385, -0.275533, -0.073570, 0.226967, 0.256396, 0.194158, 0.135445, 0.114462, 0.005453, 0.246784, 0.046257, -0.126901, -0.244015, -0.115910, 0.041022, 0.239374, 0.170953, 0.158933, 0.137627, 0.022048, 0.198380, 0.054539, -0.112186, -0.188696, -0.099234, 0.020661, 0.286007, 0.251862, 0.121491, 0.081820, 0.169825, 0.265193, 0.022755, -0.182836, -0.134417, 0.100536, 0.227117, 0.231204, 0.146996, 0.047377, 0.024210, 0.163531, 0.155563, -0.084424, -0.130464, -0.288418, 0.174299, 0.218576, 0.270317, 0.162563, 0.081108, 0.070673, 0.029133
0.115835, -0.134079, -0.131682, -0.147971, -0.060955, 0.076033, 0.275765, 0.200139, 0.150823, -0.040269, 0.077582, 0.205945, 0.014134, -0.039781, -0.180869, -0.316441, -0.111606, 0.164193, 0.300368, 0.233234, 0.110031, -0.009683, -0.037429, 0.043999, 0.187134, 0.092680, 0.042819, -0.073519, -0.316749, 0.098098, 0.118669, 0.296877, 0.181360, 0.113554, 0.001263, 0.074115, 0.226604, -0.036043, -0.188912, -0.185255, 0.006880, 0.103899, 0.190762, 0.245788, 0.097049, -0.055867, 0.098707, 0.153557, 0.169054, -0.025906, -0.194513, -0.274286, -0.014299, 0.177442, 0.235171, 0.139894, 0.035892, 0.013907, 0.046479, 0.263888
-0.002782, -0.117409, -0.265281, -0.105480, 0.256138, 0.220988, 0.195498, 0.053187, 0.021109, -0.029522, 0.073554, 0.017997, -0.172457, -0.193645, -0.460162, -0.124281, 0.039112, 0.130227, 0.110032, -0.071032, -0.198394, -0.158148, 0.037310, -0.060719, 0.018107, -0.217232, -0.190310, -0.306222, 0.113713, 0.155537, 0.111029, -0.028721, -0.152764, -0.367102, -0.089849, 0.080005, -0.040513, -0.191012, -0.250458, -0.398434, -0.019878, 0.120836, 0.001960, 0.019613, -0.117857, -0.256589, -0.188010, -0.021268, 0.034132, -0.059917, -0.226472, -0.274661, -0.031464, 0.007972, 0.012229, -0.085078, 0.088706, -0.128388, -0.076724, 0.098478
0.058572, -0.073155, -0.199163, -0.386680, -0.003676, 0.163179, 0.177578, 0.083315, -0.078994, -0.107919, -0.128978, 0.026497, -0.103408, -0.290365, -0.369528, -0.109153, 0.101667, 0.066693, 0.107401, -0.203540, -0.037813, 0.164242, -0.080150, -0.319635, -0.031317, 0.229572, 0.306473, 0.075082, -0.157324, 0.107901, 0.262618, -0.116046, -0.255571, -0.064948, 0.159981, 0.173690, 0.129699, -0.028061, -0.015344, 0.172261, -0.239488, -0.290814, 0.026035, 0.320275, 0.033393, -0.026714, 0.096492, -0.015530, -0.368554, -0.257709, 0.260485, 0.184895, 0.133777, 0.174752, -0.090523, -0.197978, -0.059940, 0.040508, -0.291227, -0.019160
0.142653, -0.175426, 0.002072, -0.000580, 0.001986, -0.000801, 0.002881, 0.001157, 0.004141, 0.112928, 0.014821, 0.001617, 0.001986, -0.000588, 0.003248, 0.000037, 0.003985, -0.005317, -0.003028, 0.015495, 0.015542, -0.003774, -0.011297, 0.002365, 0.000897, 0.002367, 0.008843, -0.006106, 0.004161, -0.005151, -0.004433, 0.001841, 0.001738, -0.001000, 0.002586, 0.002914, 0.002004, -0.001183, 0.003431, 0.004320, -0.000116, 0.001352, -0.002890, 0.002819, 0.001015, 0.001715, 0.001715, 0.001706, 0.000666, 0.001060, 0.000273, 0.005417, 0.062150, 0.017581, -0.017588, 0.005038, 0.002396, 0.009899, -0.000932, 0.002437
-0.000990, -0.012469, 0.005871, -0.001997, 0.003173, 0.005164, 0.000883, -0.000010, 0.002781, 0.001660, 0.001365, 0.011363, 0.006287, 0.013609, 0.021715, -0.059574, -0.003786, -0.164867, 0.007179, 0.013064, -0.002742, 0.015696, -0.001512, 0.001330, 0.000114, 0.001044, 0.001322, 0.001954, 0.002102, 0.002666, 0.001111, -0.000484, 0.000472, 0.001922, 0.000947, 0.001590, 0.001170, 0.001193, 0.001324, 0.001838, 0.018979, -0.007325, -0.001272, -0.000100, 0.001001, 0.001790, 0.002186, -0.000134, -0.009635, 0.001706, -0.008092, 0.017508, 0.011832, -0.018503, 0.065248, -0.009846, -0.000355, 0.000972, -0.000922, -0.000828
0.003608, 0.000751, 0.000103, 0.003023, -0.006328, 0.005654, 0.002419, -0.000279, 0.001068, -0.000877, -0.021057, 0.004948, 0.031118, -0.131333, 0.032098, -0.038930, -0.089728, 0.031582, 0.004779, -0.001871, 0.000392, 0.006519, -0.002067, -0.000102, -0.001512, 0.005026, 0.001734, -0.000889, 0.004016, -0.002157, 0.003018, 0.001450, 0.002038, 0.001436, 0.001253, 0.001564, 0.001369, 0.001460, 0.004634, -0.000976, 0.001937, 0.000711, 0.001211, 0.001604, 0.001772, -0.002809, 0.003252, 0.008726, 0.005385, -0.000319, 0.001562, 0.002159, 0.002337, -0.001772, -0.001259, 0.004129, 0.002320, 0.001543, 0.001670, 0.002113
-0.006075, 0.005405, -0.005561, 0.006567, 0.004212, 0.005355, 0.001964, -0.000649, 0.002064, -0.003200, -0.001774, 0.009568, -0.033924, -0.073653, -0.001302, 0.180732, 0.095503, 0.008775, -0.008067, -0.013276, -0.007081, 0.005370, 0.000122, 0.001271, -0.000608, 0.003235, 0.007600, -0.001592, 0.000478, 0.000029, 0.002632, 0.012100, 0.032860, 0.002232, 0.001355, 0.001629, 0.001284, 0.001300, 0.001200, 0.001227, 0.001258, 0.001288, 0.001830, -0.002351, -0.031503, -0.033170, -0.002034, -0.008465, 0.007286, 0.005249, 0.003711, 0.002851, 0.002271, 0.001671, 0.000724, 0.000236, 0.001811, 0.001743, 0.002140, 0.001359
0.001927, 0.002305, 0.001203, 0.001368, 0.001170, 0.001265, 0.001015, 0.001103, 0.001348, 0.001302, 0.001263, 0.001067, 0.001016, 0.001173, 0.001365, 0.001228, 0.002208, -0.037769, 0.029957, 0.000279, 0.000924, 0.001113, 0.001283, 0.001344, 0.002194, 0.000902, 0.001539, 0.000841, 0.001194, 0.002045, 0.000992, 0.001124, 0.002493, 0.001881, 0.001326, 0.000606, 0.001673, 0.000735, 0.001695, 0.000951, 0.000919, 0.001098, 0.001407, 0.001139, 0.001177, 0.008249, -0.011309, 0.001869, 0.002670, 0.001131, 0.001591, 0.001516, 0.001542, 0.001159, 0.001513, 0.001531, 0.001184, 0.001081, 0.001275, 0.001840
0.001080, 0.001283, 0.001152, 0.001561, 0.001060, 0.001393, 0.001546, 0.001109, 0.001479, 0.001770, 0.000974, 0.001166, 0.000311, 0.006728, 0.002458, -0.000198, 0.001055, 0.001272, 0.001515, 0.001173, 0.001693, 0.001142, -0.001063, 0.002426, 0.001063, 0.001370, 0.001358, 0.001337, 0.001207, 0.004942, -0.001902, -0.126134, -0.074982, 0.135553, 0.040352, 0.041749, 0.024172, 0.024870, -0.010863, 0.001884, 0.003834, 0.000176, 0.006716, 0.012049, 0.004525, 0.002963, 0.006028, -0.002095, 0.005591, 0.000696, 0.001118, 0.001621, 0.002009, 0.000874, 0.000901, 0.001741, 0.001023, 0.001468, 0.001015, 0.001122
0.001342, 0.001173, 0.001513, 0.001026, 0.001339, 0.001449, 0.001782, 0.000646, 0.001407, 0.000879, 0.001863, 0.000895, 0.000699, 0.002137, 0.001656, 0.000996, 0.006970, -0.002275, -0.001448, -0.008008, 0.013025, 0.003566, 0.000844, 0.001004, 0.001035, 0.000980, 0.002318, 0.000439, 0.001029, 0.001854, 0.001058, 0.001031, 0.000035, -0.004161, -0.101513, -0.008439, 0.070446, -0.000469, 0.002850, 0.003172, -0.000863, 0.006545, 0.022347, -0.010160, 0.007990, 0.002730, 0.004278, -0.079524, -0.074951, 0.149423, 0.002751, -0.000669, 0.005789, 0.001896, 0.000808, 0.001095, 0.001985, 0.002939, 0.005327, -0.000551
-0.000014, 0.001773, 0.001437, 0.000870, 0.002688, 0.001095, 0.000617, 0.001508, 0.001174, 0.000308, 0.001239, 0.001732, 0.001776, 0.000661, 0.001767, 0.000232, 0.002428, 0.000783, 0.001659, -0.002018, 0.000413, 0.001810, -0.009776, -0.015185, 0.014031, 0.008469, 0.006190, -0.001146, 0.004362, -0.005729, 0.004299, 0.000669, 0.002111, 0.001295, 0.000546, 0.001308, 0.008480, 0.007166, 0.010897, -0.000898, 0.010226, 0.000223, -0.002068, 0.003771, -0.005955, -0.004068, 0.001368, 0.002561, 0.000755, 0.001344, 0.000739, 0.000845, -0.001726, 0.003093, 0.003236, 0.002172, 0.004160, 0.000240, 0.000172, 0.002258
0.000436, 0.001763, 0.001646, 0.001647, 0.000616, 0.001312, 0.000557, 0.001850, 0.000694, 0.001986, -0.002426, -0.006342, 0.020760, 0.018434, 0.006222, -0.048970, -0.010465, -0.038713, 0.067902, -0.027990, -0.066135, 0.078291, 0.003356, 0.034392, 0.036642, 0.000155, 0.000910, -0.000277, 0.001071, -0.000274, 0.001824, 0.000758, 0.002954, -0.043213, 0.009010, 0.001338, 0.001439, 0.001280, 0.001913, -0.000312, 0.001508, 0.003018, 0.001570, -0.000195, -0.007171, 0.000147, 0.007229, -0.003057, -0.003975, 0.012119, 0.009122, -0.013838, 0.006733, -0.003900, 0.004065, 0.000907, 0.018376, 0.011321, 0.003302, 0.000947
0.001061, 0.001102, 0.001791, 0.001952, 0.000944, 0.001482, 0.001346, 0.001466, 0.001395, 0.001408, -0.003950, -0.000372, -0.013864, 0.002532, 0.002251, 0.000602, -0.013391, 0.022804, 0.002316, 0.001597, 0.000717, 0.001172, 0.001415, 0.001424, 0.001173, 0.001314, 0.000859, 0.001324, 0.004058, 0.003562, 0.003758, -0.003668, 0.003445, 0.003074, 0.002297, 0.002229, 0.001746, 0.001384, 0.001493, 0.001127, 0.001598, 0.002079, 0.000706, 0.001379, 0.002184, 0.002469, 0.002344, 0.001201, 0.000785, 0.001266, 0.002128, -0.000384, 0.002286, -0.003609, 0.001376, 0.003968, 0.003568, 0.001796, 0.001115, 0.001034
